Date,Open,High,Low,Turnover
23-12-2009,22.82,26.55,22.82,24.49
24-12-2009,22.76,23.96,22.65,22.94
29-12-2009,22.94,24.9,22.94,24.33
30-12-2009,24.33,25.11,24.2,24.58
31-12-2009,23.24,24.39,23.16,23.35
04-01-2010,23.35,24.95,23.35,23.73
05-01-2010,23.73,23.73,22.08,22.21
06-01-2010,21.73,22.57,21.73,22.1
07-01-2010,21.27,22.92,21.25,22.29
08-01-2010,20.64,22.71,20.64,22.41
11-01-2010,22.25,22.83,22.15,22.45
12-01-2010,22.45,23.19,22.24,22.96
13-01-2010,21.13,23.11,21.13,21.96
14-01-2010,19.5,21.83,19.5,20.89
15-01-2010,20.11,21.36,20.11,21.06
18-01-2010,19.4,22.13,19.4,21.64
19-01-2010,20.33,22.36,20.33,22.01
20-01-2010,19.79,22.83,19.79,22.25
21-01-2010,20.94,24.89,20.94,24.17
22-01-2010,24.17,26.7,24.17,25.4
25-01-2010,25.25,26.45,25.04,25.81
27-01-2010,24.71,29.23,24.71,29.2
28-01-2010,26.55,29.23,26.55,26.93
29-01-2010,27.1,28.54,25.72,26.65
01-02-2010,23.35,27.3,23.35,26.17
02-02-2010,23.94,27.43,23.94,26.05
03-02-2010,25.79,27.05,25.39,26.23
04-02-2010,23.63,27.49,23.63,26.56
05-02-2010,26.56,31.16,26.56,29.96
06-02-2010,29.96,29.96,28.05,29.18
08-02-2010,29.18,31.74,29.18,31.33
09-02-2010,30.24,30.61,29.61,29.91
10-02-2010,28.37,30.79,28.37,30.61
11-02-2010,27.29,29.73,27.29,29.14
15-02-2010,29.34,30.56,29.18,29.67
16-02-2010,27.73,29.73,27.73,28.92
17-02-2010,26.49,28.61,26.49,27.75
18-02-2010,26.49,28.57,26.49,28.42
19-02-2010,26.68,30.62,26.68,30.45
22-02-2010,28.19,31.82,28.19,31.8
23-02-2010,31.27,32.13,30.89,31.09
24-02-2010,29.13,31.32,29.13,30.55
25-02-2010,30.55,30.6,28.84,29.71
26-02-2010,29.71,29.86,23.38,25.24
02-03-2010,23.27,23.66,21.99,22.82
03-03-2010,20.83,21.83,20.8,21.3
04-03-2010,20.3,21.65,20.3,21.24
05-03-2010,19.48,21.43,19.48,21
08-03-2010,19.81,21.21,19.81,20.82
09-03-2010,20.44,21.18,20.4,20.96
10-03-2010,18.41,20.77,18.41,20.25
11-03-2010,18.55,20.64,18.55,20.53
12-03-2010,18.48,20.4,18.48,19.82
15-03-2010,19.15,20.93,19.15,20.43
16-03-2010,18.74,20.27,18.74,20.17
17-03-2010,17.86,19.57,17.86,19.04
18-03-2010,17.96,19.7,17.96,19.26
19-03-2010,18.08,19.39,18.08,18.94
22-03-2010,18.94,20.31,18,20.21
23-03-2010,20.21,20.4,18.33,18.42
25-03-2010,18.42,19.26,17.24,17.84
26-03-2010,17.84,18.32,16.63,18.23
29-03-2010,18.16,19.9,18.16,19.48
30-03-2010,18.28,19.9,18.28,19.9
31-03-2010,19.9,20.06,18.94,19.83
01-04-2010,18.81,19.42,17.49,18.09
05-04-2010,17.43,18.28,16.94,17.5
06-04-2010,17.5,17.52,16.47,17.3
07-04-2010,17.3,17.79,16.63,17.5
08-04-2010,16.68,19.81,16.54,19.58
09-04-2010,18.06,18.85,18.03,18.6
12-04-2010,17.29,20.59,17.29,19.97
13-04-2010,18.96,20.39,18.96,20.1
15-04-2010,17.76,21.58,17.76,21.43
16-04-2010,20.43,22.04,20.43,21.63
19-04-2010,21.63,23.27,21.19,22.72
20-04-2010,22.72,22.72,20.81,20.82
21-04-2010,18.9,20.39,18.9,19.78
22-04-2010,19.9,21.16,19.31,20.53
23-04-2010,19.1,20.91,19.08,20.35
26-04-2010,19,20.66,18.94,19.82
27-04-2010,19.82,20.09,19.64,19.82
28-04-2010,19.82,23.12,18.92,22.73
29-04-2010,22.73,22.73,20.05,21.09
30-04-2010,18.94,20.77,18.94,20.29
03-05-2010,20.56,22.46,20.56,22.11
04-05-2010,20.95,23.83,20.95,23.7
05-05-2010,23.7,25.31,22.13,24.85
06-05-2010,21.73,26.23,21.73,24.23
07-05-2010,24.23,27.88,22.76,27.31
10-05-2010,27.31,27.31,23.69,25.62
11-05-2010,25.62,25.72,22.14,25.59
12-05-2010,22.93,26.86,22.93,25.69
13-05-2010,22.44,25.3,22.44,24.54
14-05-2010,23.73,26.41,23.73,26.18
17-05-2010,25.27,29.1,25.27,26.93
18-05-2010,24.48,27.44,24.48,26.43
19-05-2010,24.88,31.28,24.88,29.99
20-05-2010,29.22,30.89,27.37,30.04
21-05-2010,27.01,31.9,27.01,31.27
24-05-2010,31.27,31.37,28.42,30.84
25-05-2010,30.84,35.75,29.14,34.37
26-05-2010,34.37,34.37,31.29,32.29
27-05-2010,32.29,32.29,28.98,29.62
28-05-2010,29.62,29.62,26.22,26.22
31-05-2010,26.67,27.48,26.2,26.43
01-06-2010,26.07,29.3,26.07,28.6
02-06-2010,27.88,29.2,27.8,28.06
03-06-2010,25.99,26.38,25.19,25.4
04-06-2010,25.45,25.63,24.25,25.02
07-06-2010,25.02,28.36,25.02,28.27
08-06-2010,27.23,29.29,27.14,28.79
09-06-2010,28.15,28.64,27.51,28.09
10-06-2010,27.81,27.96,26.43,26.73
11-06-2010,25.15,25.56,24.75,25.06
14-06-2010,24.79,24.79,22.88,23.23
15-06-2010,22.97,23.25,21.63,21.95
16-06-2010,20.58,22.63,20.58,22.22
17-06-2010,20.78,22.49,20.78,21.66
18-06-2010,19.7,21.04,19.7,20.52
21-06-2010,18.52,20.21,18.52,19.91
22-06-2010,19.91,21.32,19.86,20.58
23-06-2010,21.27,21.86,20.3,20.3
24-06-2010,20.3,21.6,19.3,19.81
25-06-2010,19.81,20.86,19.49,20.19
28-06-2010,20.37,20.89,19.54,19.71
29-06-2010,19.69,21.58,19.69,20.68
30-06-2010,21.22,21.78,20.06,21.11
01-07-2010,21.53,21.95,20.3,21.74
02-07-2010,21.74,21.91,20.71,21.89
05-07-2010,21.89,22.58,21.86,21.98
06-07-2010,21.98,22.33,20.75,20.9
07-07-2010,20.9,22.41,20.47,22.11
08-07-2010,22.11,22.11,20.63,21.15
09-07-2010,21.15,21.15,19.84,20.22
12-07-2010,18.75,20.41,18.58,19.9
13-07-2010,19.89,20.29,19.06,19.12
14-07-2010,18.16,20.2,18.07,20.07
15-07-2010,19.98,20.47,18.82,20.11
16-07-2010,20.11,20.42,18.75,19.7
19-07-2010,19.7,20.87,19.36,20.71
20-07-2010,20.71,20.71,19.61,20.38
21-07-2010,20.38,20.38,18.82,20
22-07-2010,20,20.37,18.68,18.9
23-07-2010,18.9,19.72,17.14,19.24
26-07-2010,19.24,20.05,18.62,19.97
27-07-2010,19.97,20.16,18.96,19.22
28-07-2010,19.22,19.81,17.96,19.52
29-07-2010,19.52,19.65,18.33,18.33
30-07-2010,18.33,19.23,16.25,18.94
02-08-2010,18.94,19.26,17.92,17.99
03-08-2010,17.99,18.26,16.78,17.55
04-08-2010,17.55,17.64,16.74,17.04
05-08-2010,17.04,17.72,15.83,17.71
06-08-2010,17.71,17.71,16.63,17.37
09-08-2010,17.37,17.92,16.87,17
10-08-2010,17,17.75,16.37,17.33
11-08-2010,17.33,18.11,16.39,18.11
12-08-2010,18.11,18.71,16.74,18
13-08-2010,18,18,15.87,16.74
16-08-2010,16.74,18.32,15.8,18.11
17-08-2010,18.11,18.11,16.25,17.63
18-08-2010,17.63,17.76,15.42,16.4
19-08-2010,16.4,17.02,15.47,16.53
20-08-2010,16.53,16.87,15.29,16.7
23-08-2010,16.7,17.3,15.44,17.14
24-08-2010,17.14,17.8,15.58,16.99
25-08-2010,16.99,19.35,15.4,18.92
26-08-2010,18.92,18.92,16.9,17.09
27-08-2010,17.09,19.63,15.28,19.63
30-08-2010,19.63,19.63,16.6,18.36
31-08-2010,18.36,19.42,17.59,18.47
01-09-2010,18.47,18.47,16.66,16.7
02-09-2010,16.7,16.7,15.13,16.15
03-09-2010,16.15,16.44,15.23,15.86
06-09-2010,15.86,16.11,15.09,15.22
07-09-2010,15.22,16,14.35,15.83
08-09-2010,15.83,16.32,15.16,15.97
09-09-2010,15.97,16.2,14.94,15.92
13-09-2010,15.92,18.23,14.88,18.14
14-09-2010,18.14,20.63,16.88,18.6
15-09-2010,18.6,20.08,17.54,19.43
16-09-2010,19.43,20.09,17.97,18.85
17-09-2010,18.85,19.49,16.51,19.49
20-09-2010,19.49,21.97,17.85,21.95
21-09-2010,21.95,24.3,20.94,22.63
22-09-2010,22.63,24.35,20.61,24.29
23-09-2010,24.29,24.46,20.71,23.9
24-09-2010,23.9,23.9,21.58,21.71
27-09-2010,21.71,22.82,20.47,22.36
28-09-2010,22.36,22.42,20.85,21.21
29-09-2010,21.21,22.57,18.8,22.16
30-09-2010,22.16,22.95,19.05,22.25
01-10-2010,22.25,22.25,20.21,21.43
04-10-2010,21.43,22.88,21.43,22.8
05-10-2010,22.8,23.01,21.81,22.17
06-10-2010,22.17,22.17,20.59,21.73
07-10-2010,21.73,22.78,19.33,22.45
08-10-2010,22.45,22.45,21.03,21.4
11-10-2010,21.4,21.76,19.67,21.2
12-10-2010,21.2,22.22,20.5,20.51
13-10-2010,20.51,20.51,19.01,20.02
14-10-2010,20.02,20.99,18.14,20.6
15-10-2010,20.6,22.67,17.8,22.65
18-10-2010,22.65,23.99,21.97,22.35
19-10-2010,22.35,23.23,20.58,23.23
20-10-2010,23.23,23.86,21.92,23.8
21-10-2010,23.8,23.8,21.92,22.19
22-10-2010,22.19,22.44,20.42,21.61
25-10-2010,21.61,22.04,20.67,21.36
26-10-2010,21.36,21.6,18.47,20.55
27-10-2010,20.55,21.76,20.09,21.02
28-10-2010,21.02,21.22,20.28,20.52
29-10-2010,20.52,22,20.03,20.76
01-11-2010,20.76,21.19,20.31,20.92
02-11-2010,20.92,21.86,19.43,21.25
03-11-2010,21.25,21.66,19.23,21.53
04-11-2010,21.53,21.53,19.26,19.36
05-11-2010,19.36,19.43,17.71,19.22
08-11-2010,19.22,20.12,17.49,19.61
09-11-2010,19.61,19.78,17.17,18.75
10-11-2010,18.75,19.26,16.45,19.08
11-11-2010,19.08,19.91,16.38,19.36
12-11-2010,19.36,22.41,17.63,21.63
15-11-2010,21.63,22.48,19.26,20.25
16-11-2010,20.25,22.42,17.52,21.13
18-11-2010,21.13,22.82,17.59,20.62
19-11-2010,20.62,21.91,18.41,21.6
22-11-2010,21.6,21.85,19.44,19.93
23-11-2010,19.93,24.95,19.4,23.26
24-11-2010,23.26,24.95,20.95,24.68
25-11-2010,24.68,24.68,21.12,21.63
26-11-2010,21.63,23.84,20.1,22.58
29-11-2010,22.58,22.89,21.31,21.31
30-11-2010,21.31,22.22,20.64,20.71
01-12-2010,20.71,20.71,19.08,19.2
02-12-2010,19.2,19.51,17.56,18.8
03-12-2010,18.8,19.28,17.14,18.6
06-12-2010,18.6,19.37,17.46,19.37
07-12-2010,19.37,19.79,17.75,19.24
08-12-2010,19.24,20.95,18.21,20.43
09-12-2010,20.43,23.01,18.22,22.6
10-12-2010,22.6,22.86,21.43,21.63
13-12-2010,21.63,23.72,20.14,22.57
14-12-2010,22.57,22.83,21.29,21.46
15-12-2010,21.46,22.09,20.67,21.42
16-12-2010,21.42,21.6,19.94,20.24
20-12-2010,20.24,21.88,20.24,20.78
21-12-2010,20.78,20.78,18.75,19.77
22-12-2010,19.77,20.06,18.67,19.56
23-12-2010,19.56,19.78,18.81,19.03
24-12-2010,19.03,19.31,17.62,17.65
27-12-2010,17.65,18.69,17.05,18.45
28-12-2010,18.45,18.83,17.89,18.13
29-12-2010,18.13,18.32,17.13,17.13
30-12-2010,17.13,17.98,16.48,17.02
31-12-2010,17.02,17.05,16.34,16.56
03-01-2011,16.56,17.1,15.28,16.99
04-01-2011,16.99,17.52,15.76,17.03
05-01-2011,17.03,18.43,16.8,17.88
06-01-2011,17.88,18.87,16.69,18.2
07-01-2011,18.2,20.87,17.64,20.82
10-01-2011,20.82,23.24,19.61,23.16
11-01-2011,23.16,24.11,21.73,22.33
12-01-2011,22.33,23.76,20.44,21.41
13-01-2011,21.41,23.49,21.15,23.15
14-01-2011,23.15,24.06,20.99,23.81
17-01-2011,23.81,25.52,23.57,23.57
18-01-2011,23.57,23.64,21.44,21.46
19-01-2011,21.46,21.84,20.6,21.09
20-01-2011,21.09,21.77,20.06,21.01
21-01-2011,21.01,21.49,19.06,21.03
24-01-2011,21.03,21.14,20.1,20.17
25-01-2011,20.17,21.1,18.93,20.78
27-01-2011,20.78,22.27,19.08,22.09
28-01-2011,22.09,23.79,21.74,22.58
31-01-2011,22.58,24.67,22.58,23.41
01-02-2011,23.41,24.69,21.67,23.73
02-02-2011,23.73,23.73,21.65,23.52
03-02-2011,23.52,23.54,22.46,22.69
04-02-2011,22.69,24.77,21.96,24.41
07-02-2011,24.41,25.44,23.59,24.69
08-02-2011,24.69,25.32,23.17,24.74
09-02-2011,24.74,26.03,24.53,25.24
10-02-2011,25.24,26.11,23.92,24.82
11-02-2011,24.82,24.84,21.86,23.47
14-02-2011,23.47,23.69,21.56,22.58
15-02-2011,22.58,23.43,20.76,22.85
16-02-2011,22.85,23.59,21.7,23.05
17-02-2011,23.05,23.41,22.04,22.57
18-02-2011,22.57,24.52,20.38,24.18
21-02-2011,24.18,26.27,23.65,24.91
22-02-2011,24.91,28.13,24.91,26.85
23-02-2011,26.85,27.24,26.17,26.55
24-02-2011,26.55,28.9,26.39,28.2
25-02-2011,28.2,29.05,27.19,27.27
28-02-2011,27.27,27.88,22.37,24.4
01-03-2011,24.4,24.4,22.22,22.22
03-03-2011,22.22,23.84,22.07,22.96
04-03-2011,22.96,23.51,21.83,22.91
07-03-2011,22.91,26.12,22.91,25.22
08-03-2011,25.22,25.22,23.63,23.67
09-03-2011,23.67,24.23,22.46,23.28
10-03-2011,23.28,24.17,22.63,23.53
11-03-2011,23.53,25.22,22.87,24.13
14-03-2011,24.13,24.64,23.07,23.3
15-03-2011,23.3,27.52,23.3,26.63
16-03-2011,26.63,26.63,24.14,24.89
17-03-2011,24.89,26.11,23.47,25.26
18-03-2011,25.26,26.6,23.27,25.89
21-03-2011,25.89,26.59,23.69,25.21
22-03-2011,25.21,25.21,22.18,22.26
23-03-2011,22.26,22.37,20.97,20.97
24-03-2011,20.97,20.97,18.83,19.84
25-03-2011,19.84,20.68,19,20.47
28-03-2011,20.47,21.87,20.24,21.02
29-03-2011,21.02,22.19,20.37,21.22
30-03-2011,21.22,22.14,19.95,22.04
31-03-2011,22.04,22.98,21.13,22.18
01-04-2011,22.18,22.18,20.1,20.11
04-04-2011,20.11,21.06,19.9,20.06
05-04-2011,20.06,20.72,18.84,19.9
06-04-2011,19.9,20.54,19.42,20.36
07-04-2011,20.36,20.79,19.97,20.32
08-04-2011,20.32,21.06,19.24,20.54
11-04-2011,20.54,21.63,20.36,21.24
13-04-2011,21.24,21.29,20.28,20.41
15-04-2011,20.41,22.4,19.54,21.59
18-04-2011,21.59,22.99,21.14,22.45
19-04-2011,22.45,23.04,21.5,22.07
20-04-2011,22.07,22.07,20.79,20.99
21-04-2011,20.99,20.99,19.86,20.51
25-04-2011,20.51,21.62,20.41,20.91
26-04-2011,20.91,22.42,20.88,21.71
27-04-2011,21.71,21.89,20.72,21.35
28-04-2011,21.35,21.65,20.25,20.92
29-04-2011,20.92,20.92,18.45,19.58
02-05-2011,19.58,21.13,19.58,20.88
03-05-2011,20.88,21.94,20.35,21.58
04-05-2011,21.58,21.81,20.58,21.18
05-05-2011,21.18,21.7,19.88,21.6
06-05-2011,21.6,21.6,19.36,20.97
09-05-2011,20.97,21.95,19.92,21.5
10-05-2011,21.5,21.91,20.19,21.74
11-05-2011,21.74,21.74,19.89,21.24
12-05-2011,21.24,21.45,19.83,21.23
13-05-2011,21.23,21.23,19.4,20.63
16-05-2011,20.63,21.97,19.9,21.46
17-05-2011,21.46,21.46,19.76,21.03
18-05-2011,21.03,21.42,19.42,20.71
19-05-2011,20.71,20.72,19.13,20.41
20-05-2011,20.41,20.41,18.42,19.45
23-05-2011,19.45,23.45,18.52,21.04
24-05-2011,21.04,21.36,19.55,19.93
25-05-2011,19.93,24.31,19.35,20.66
26-05-2011,20.66,20.85,18.53,19.18
27-05-2011,19.18,19.18,17.14,17.25
30-05-2011,17.25,18.87,17.25,17.87
31-05-2011,17.87,17.87,16.67,16.82
01-06-2011,16.82,17.43,16.36,16.73
02-06-2011,16.73,18.04,16.73,17.98
03-06-2011,17.98,18.17,16.99,17.61
06-06-2011,17.61,18.84,17.59,18.21
07-06-2011,18.21,18.58,17.84,18.03
08-06-2011,18.03,18.72,17.71,18.58
09-06-2011,18.58,19,17.8,18.58
10-06-2011,18.58,19.75,17.55,18.54
13-06-2011,18.54,19.41,18.23,18.91
14-06-2011,18.91,18.91,17.53,18.51
15-06-2011,18.51,19.22,17.9,19.14
16-06-2011,19.14,19.86,18.34,19.66
17-06-2011,19.66,20.28,18.6,20.27
20-06-2011,20.27,24.38,19.78,22.18
21-06-2011,22.18,22.18,20.93,21.31
22-06-2011,21.31,21.31,20.24,20.89
23-06-2011,20.89,20.95,19.47,19.5
24-06-2011,19.5,19.5,18.25,19.32
27-06-2011,19.32,20.37,19.21,19.99
28-06-2011,19.99,19.99,19.32,19.49
29-06-2011,19.49,19.54,18.76,19.46
30-06-2011,19.46,19.46,18.41,18.41
01-07-2011,18.41,18.43,17.79,18.21
04-07-2011,18.21,18.71,17.84,18.17
05-07-2011,18.17,18.52,17.78,18.25
06-07-2011,18.25,18.49,18.12,18.34
07-07-2011,18.34,18.62,17.35,18.62
08-07-2011,18.62,18.79,18.02,18.67
11-07-2011,18.67,19.71,18.6,19.69
12-07-2011,19.69,21.22,19.41,20.83
13-07-2011,20.83,20.83,19.5,19.52
14-07-2011,19.52,20.29,17.85,19.97
15-07-2011,19.97,20.26,19.08,19.95
18-07-2011,19.95,20.4,19.29,20.2
19-07-2011,20.2,20.2,19.08,19.25
20-07-2011,19.25,19.46,18.48,19.11
21-07-2011,19.11,19.16,18.64,18.75
22-07-2011,18.75,18.75,17.27,17.91
25-07-2011,17.91,19.23,16.55,19.2
26-07-2011,19.2,19.59,18.41,19.3
27-07-2011,19.3,19.36,18.13,18.25
28-07-2011,18.25,19.04,18.25,18.51
29-07-2011,18.51,19.88,18.39,19.77
01-08-2011,19.77,19.77,18.58,18.78
02-08-2011,18.78,19.51,18.38,19.15
03-08-2011,19.15,19.99,18.98,19.48
04-08-2011,19.43,20.28,19.26,20.22
05-08-2011,20.22,26.4,19.84,24.9
08-08-2011,24.9,29.65,24.9,28.78
09-08-2011,28.78,37,28.78,34.88
10-08-2011,34.88,34.88,26.09,28.95
